,Unnamed: 0,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
204,204,2022-11-13 19:33:39.131,11289,226,5,99,False,0,car,0 days 00:00:53.868000,0 days 02:32:38.105000,2923.010277777777
205,205,2022-11-13 19:33:39.451,10863,230,6,99,False,0,car,0 days 00:00:54.188000,0 days 02:32:38.425000,2943.454722222222
206,206,2022-11-13 19:33:39.651,10975,234,6,99,False,0,car,0 days 00:00:54.388000,0 days 02:32:38.625000,2956.4547222222213
207,207,2022-11-13 19:33:39.931,11167,239,6,99,False,0,car,0 days 00:00:54.668000,0 days 02:32:38.905000,2975.0436111111103
208,208,2022-11-13 19:33:40.210,11268,244,6,99,False,0,car,0 days 00:00:54.947000,0 days 02:32:39.184000,2993.9536111111106
209,209,2022-11-13 19:33:40.490,11429,247,6,99,False,0,car,0 days 00:00:55.227000,0 days 02:32:39.464000,3013.1647222222214
210,210,2022-11-13 19:33:40.650,11539,248,6,99,False,0,car,0 days 00:00:55.387000,0 days 02:32:39.624000,3024.186944444444
211,211,2022-11-13 19:33:40.890,11501,250,6,100,False,0,car,0 days 00:00:55.627000,0 days 02:32:39.864000,3040.8536111111107
212,212,2022-11-13 19:33:41.210,11608,254,6,99,False,0,car,0 days 00:00:55.947000,0 days 02:32:40.184000,3063.4313888888887
213,213,2022-11-13 19:33:41.490,11772,256,6,99,False,0,car,0 days 00:00:56.227000,0 days 02:32:40.464000,3083.3424999999997
214,214,2022-11-13 19:33:41.691,11506,257,6,50,True,0,car,0 days 00:00:56.428000,0 days 02:32:40.665000,3097.691666666666
215,215,2022-11-13 19:33:41.931,10864,235,6,1,True,0,car,0 days 00:00:56.668000,0 days 02:32:40.905000,3113.358333333333
216,216,2022-11-13 19:33:42.091,10052,225,6,0,True,0,car,0 days 00:00:56.828000,0 days 02:32:41.065000,3123.3583333333336
217,217,2022-11-13 19:33:42.411,8113,174,6,0,True,0,car,0 days 00:00:57.148000,0 days 02:32:41.385000,3138.8250000000003
218,218,2022-11-13 19:33:42.571,8394,162,6,0,True,0,car,0 days 00:00:57.308000,0 days 02:32:41.545000,3146.025
219,219,2022-11-13 19:33:42.891,8519,148,5,0,True,0,car,0 days 00:00:57.628000,0 days 02:32:41.865000,3159.180555555556
220,220,2022-11-13 19:33:43.251,9523,128,3,0,True,0,car,0 days 00:00:57.988000,0 days 02:32:42.225000,3171.980555555556
221,221,2022-11-13 19:33:43.411,8980,123,3,0,True,0,car,0 days 00:00:58.148000,0 days 02:32:42.385000,3177.4472222222225
222,222,2022-11-13 19:33:43.571,8716,119,3,0,True,0,car,0 days 00:00:58.308000,0 days 02:32:42.545000,3182.7361111111118
223,223,2022-11-13 19:33:43.851,8496,115,3,0,False,0,car,0 days 00:00:58.588000,0 days 02:32:42.825000,3191.680555555556
224,224,2022-11-13 19:33:44.011,8477,115,3,0,False,0,car,0 days 00:00:58.748000,0 days 02:32:42.985000,3196.7916666666665
225,225,2022-11-13 19:33:44.211,8363,111,3,0,False,0,car,0 days 00:00:58.948000,0 days 02:32:43.185000,3202.958333333333
226,226,2022-11-13 19:33:44.371,8085,112,3,7,False,0,car,0 days 00:00:59.108000,0 days 02:32:43.345000,3207.936111111111
227,227,2022-11-13 19:33:44.531,8330,108,3,29,False,0,car,0 days 00:00:59.268000,0 days 02:32:43.505000,3212.7361111111118
228,228,2022-11-13 19:33:44.771,8572,109,3,46,False,0,car,0 days 00:00:59.508000,0 days 02:32:43.745000,3220.002777777778
229,229,2022-11-13 19:33:45.051,8732,113,3,57,False,0,car,0 days 00:00:59.788000,0 days 02:32:44.025000,3228.791666666667
230,230,2022-11-13 19:33:45.291,9266,118,3,65,False,0,car,0 days 00:01:00.028000,0 days 02:32:44.265000,3236.6583333333338
231,231,2022-11-13 19:33:45.731,10224,134,3,78,False,0,car,0 days 00:01:00.468000,0 days 02:32:44.705000,3253.0361111111115
232,232,2022-11-13 19:33:45.971,11187,142,3,80,False,0,car,0 days 00:01:00.708000,0 days 02:32:44.945000,3262.5027777777777
233,233,2022-11-13 19:33:46.331,11102,160,3,99,False,0,car,0 days 00:01:01.068000,0 days 02:32:45.305000,3278.5027777777777
234,234,2022-11-13 19:33:46.531,10885,168,4,100,False,0,car,0 days 00:01:01.268000,0 days 02:32:45.505000,3287.836111111111
235,235,2022-11-13 19:33:46.890,11874,180,4,99,False,0,car,0 days 00:01:01.627000,0 days 02:32:45.864000,3305.7861111111115
236,236,2022-11-13 19:33:47.090,11802,183,4,99,False,0,car,0 days 00:01:01.827000,0 days 02:32:46.064000,3315.952777777778
237,237,2022-11-13 19:33:47.570,10884,200,5,99,False,0,car,0 days 00:01:02.307000,0 days 02:32:46.544000,3342.619444444445
238,238,2022-11-13 19:33:47.810,11270,210,5,99,False,0,car,0 days 00:01:02.547000,0 days 02:32:46.784000,3356.6194444444445
239,239,2022-11-13 19:33:48.211,11708,220,5,99,False,0,car,0 days 00:01:02.948000,0 days 02:32:47.185000,3381.1250000000005
240,240,2022-11-13 19:33:48.411,11931,223,5,99,False,0,car,0 days 00:01:03.148000,0 days 02:32:47.385000,3393.5138888888896
241,241,2022-11-13 19:33:48.571,10951,227,5,99,False,0,car,0 days 00:01:03.308000,0 days 02:32:47.545000,3403.602777777778
242,242,2022-11-13 19:33:48.891,10800,232,6,99,False,0,car,0 days 00:01:03.628000,0 days 02:32:47.865000,3424.2250000000004
243,243,2022-11-13 19:33:49.131,10922,239,6,99,False,0,car,0 days 00:01:03.868000,0 days 02:32:48.105000,3440.1583333333338
244,244,2022-11-13 19:33:49.291,11118,240,6,99,False,0,car,0 days 00:01:04.028000,0 days 02:32:48.265000,3450.8250000000007
245,245,2022-11-13 19:33:49.571,11294,245,6,99,False,0,car,0 days 00:01:04.308000,0 days 02:32:48.545000,3469.8805555555564
246,246,2022-11-13 19:33:49.731,11439,248,6,99,False,0,car,0 days 00:01:04.468000,0 days 02:32:48.705000,3480.9027777777783
247,247,2022-11-13 19:33:50.091,11667,253,6,99,False,0,car,0 days 00:01:04.828000,0 days 02:32:49.065000,3506.2027777777785
248,248,2022-11-13 19:33:50.411,11897,257,6,99,False,0,car,0 days 00:01:05.148000,0 days 02:32:49.385000,3529.0472222222224
249,249,2022-11-13 19:33:50.571,11617,258,6,99,False,0,car,0 days 00:01:05.308000,0 days 02:32:49.545000,3540.51388888889
250,250,2022-11-13 19:33:50.851,10615,262,7,99,False,0,car,0 days 00:01:05.588000,0 days 02:32:49.825000,3560.891666666667
251,251,2022-11-13 19:33:51.051,10688,262,7,99,False,0,car,0 days 00:01:05.788000,0 days 02:32:50.025000,3575.4472222222225
252,252,2022-11-13 19:33:51.331,10734,266,7,99,False,0,car,0 days 00:01:06.068000,0 days 02:32:50.305000,3596.1361111111114
253,253,2022-11-13 19:33:51.651,10820,267,7,99,False,0,car,0 days 00:01:06.388000,0 days 02:32:50.625000,3619.869444444445
254,254,2022-11-13 19:33:51.851,10936,270,7,99,False,0,car,0 days 00:01:06.588000,0 days 02:32:50.825000,3634.869444444445
255,255,2022-11-13 19:33:52.011,10984,272,7,99,False,0,car,0 days 00:01:06.748000,0 days 02:32:50.985000,3646.9583333333344
256,256,2022-11-13 19:33:52.371,11099,275,7,99,False,0,car,0 days 00:01:07.108000,0 days 02:32:51.345000,3674.4583333333344
257,257,2022-11-13 19:33:52.571,11099,277,7,99,False,0,car,0 days 00:01:07.308000,0 days 02:32:51.545000,3689.847222222224
258,258,2022-11-13 19:33:52.891,11297,280,7,99,False,0,car,0 days 00:01:07.628000,0 days 02:32:51.865000,3714.736111111112
259,259,2022-11-13 19:33:53.131,11358,282,7,99,False,0,car,0 days 00:01:07.868000,0 days 02:32:52.105000,3733.536111111112
260,260,2022-11-13 19:33:53.411,11407,285,7,99,False,0,car,0 days 00:01:08.148000,0 days 02:32:52.385000,3755.7027777777785
261,261,2022-11-13 19:33:53.650,11486,286,7,99,False,0,car,0 days 00:01:08.387000,0 days 02:32:52.624000,3774.690000000001
262,262,2022-11-13 19:33:53.810,11530,288,7,99,False,0,car,0 days 00:01:08.547000,0 days 02:32:52.784000,3787.4900000000007
263,263,2022-11-13 19:33:54.090,11598,289,7,99,False,0,car,0 days 00:01:08.827000,0 days 02:32:53.064000,3809.9677777777774
264,264,2022-11-13 19:33:54.370,11683,290,7,99,False,0,car,0 days 00:01:09.107000,0 days 02:32:53.344000,3832.523333333334
265,265,2022-11-13 19:33:54.691,11732,292,7,99,False,0,car,0 days 00:01:09.428000,0 days 02:32:53.665000,3858.56
266,266,2022-11-13 19:33:55.011,10471,295,7,99,False,0,car,0 days 00:01:09.748000,0 days 02:32:53.985000,3884.782222222223
267,267,2022-11-13 19:33:55.171,10425,295,8,99,False,0,car,0 days 00:01:09.908000,0 days 02:32:54.145000,3897.893333333334
268,268,2022-11-13 19:33:55.451,10593,296,8,99,False,0,car,0 days 00:01:10.188000,0 days 02:32:54.425000,3920.915555555556
269,269,2022-11-13 19:33:55.651,10592,297,8,99,False,0,car,0 days 00:01:10.388000,0 days 02:32:54.625000,3937.4155555555567
270,270,2022-11-13 19:33:55.851,10664,298,8,99,False,0,car,0 days 00:01:10.588000,0 days 02:32:54.825000,3953.971111111112
271,271,2022-11-13 19:33:56.211,10675,298,8,99,False,0,car,0 days 00:01:10.948000,0 days 02:32:55.185000,3983.771111111111
272,272,2022-11-13 19:33:56.491,10658,299,8,99,False,0,car,0 days 00:01:11.228000,0 days 02:32:55.465000,4007.026666666666
273,273,2022-11-13 19:33:56.771,10686,300,8,99,False,0,car,0 days 00:01:11.508000,0 days 02:32:55.745000,4030.36
274,274,2022-11-13 19:33:56.971,10753,300,8,99,False,0,car,0 days 00:01:11.708000,0 days 02:32:55.945000,4047.026666666667
275,275,2022-11-13 19:33:57.131,10742,302,8,99,False,0,car,0 days 00:01:11.868000,0 days 02:32:56.105000,4060.448888888889
276,276,2022-11-13 19:33:57.491,10794,302,8,99,False,0,car,0 days 00:01:12.228000,0 days 02:32:56.465000,4090.648888888889
277,277,2022-11-13 19:33:57.651,10803,303,8,99,False,0,car,0 days 00:01:12.388000,0 days 02:32:56.625000,4104.115555555556
278,278,2022-11-13 19:33:58.011,10815,303,8,99,False,0,car,0 days 00:01:12.748000,0 days 02:32:56.985000,4134.415555555556
279,279,2022-11-13 19:33:58.291,10855,304,8,99,False,0,car,0 days 00:01:13.028000,0 days 02:32:57.265000,4158.06
280,280,2022-11-13 19:33:58.491,10900,304,8,99,False,0,car,0 days 00:01:13.228000,0 days 02:32:57.465000,4174.948888888888
281,281,2022-11-13 19:33:58.731,10874,305,8,99,False,0,car,0 days 00:01:13.468000,0 days 02:32:57.705000,4195.282222222222
282,282,2022-11-13 19:33:59.051,10909,305,8,99,False,0,car,0 days 00:01:13.788000,0 days 02:32:58.025000,4222.3933333333325
283,283,2022-11-13 19:33:59.211,10899,306,8,99,False,0,car,0 days 00:01:13.948000,0 days 02:32:58.185000,4235.993333333332
284,0,2022-11-13 19:27:45.649,10909,297,8,100,False,1,car,0 days 00:00:00.219000,0 days 02:26:44.623000,18.0675
285,1,2022-11-13 19:27:46.089,10922,296,8,100,False,1,car,0 days 00:00:00.659000,0 days 02:26:45.063000,54.24527777777777
286,2,2022-11-13 19:27:46.289,10953,297,8,100,False,1,car,0 days 00:00:00.859000,0 days 02:26:45.263000,70.74527777777777
287,3,2022-11-13 19:27:46.450,10923,297,8,100,False,1,car,0 days 00:00:01.020000,0 days 02:26:45.424000,84.02777777777777
288,4,2022-11-13 19:27:46.690,10932,296,8,100,False,1,car,0 days 00:00:01.260000,0 days 02:26:45.664000,103.7611111111111
289,5,2022-11-13 19:27:47.090,10982,297,8,100,False,1,car,0 days 00:00:01.660000,0 days 02:26:46.064000,136.7611111111111
290,6,2022-11-13 19:27:47.290,10991,296,8,100,False,1,car,0 days 00:00:01.860000,0 days 02:26:46.264000,153.20555555555555
291,7,2022-11-13 19:27:47.770,10963,297,8,100,False,1,car,0 days 00:00:02.340000,0 days 02:26:46.744000,192.80555555555557
292,8,2022-11-13 19:27:48.010,10946,297,8,100,False,1,car,0 days 00:00:02.580000,0 days 02:26:46.984000,212.60555555555555
293,9,2022-11-13 19:27:48.290,10968,298,8,100,False,1,car,0 days 00:00:02.860000,0 days 02:26:47.264000,235.7833333333333
294,10,2022-11-13 19:27:48.570,11012,299,8,100,False,1,car,0 days 00:00:03.140000,0 days 02:26:47.544000,259.0388888888889
295,11,2022-11-13 19:27:48.850,10736,281,8,0,True,1,car,0 days 00:00:03.420000,0 days 02:26:47.824000,280.89444444444445
296,12,2022-11-13 19:27:49.130,8932,211,8,0,True,1,car,0 days 00:00:03.700000,0 days 02:26:48.104000,297.30555555555554
297,13,2022-11-13 19:27:49.410,9060,170,8,0,True,1,car,0 days 00:00:03.980000,0 days 02:26:48.384000,310.52777777777777
298,14,2022-11-13 19:27:49.650,9387,152,8,0,True,1,car,0 days 00:00:04.220000,0 days 02:26:48.624000,320.6611111111111
299,15,2022-11-13 19:27:50.010,9834,140,6,0,True,1,car,0 days 00:00:04.580000,0 days 02:26:48.984000,334.6611111111111
300,16,2022-11-13 19:27:50.490,8760,132,3,0,True,1,car,0 days 00:00:05.060000,0 days 02:26:49.464000,352.26111111111106
301,17,2022-11-13 19:27:50.650,8433,121,3,0,False,1,car,0 days 00:00:05.220000,0 days 02:26:49.624000,357.63888888888886
302,18,2022-11-13 19:27:50.890,7961,118,3,0,True,1,car,0 days 00:00:05.460000,0 days 02:26:49.864000,365.50555555555553
303,19,2022-11-13 19:27:51.090,7880,114,3,0,False,1,car,0 days 00:00:05.660000,0 days 02:26:50.064000,371.8388888888889
304,20,2022-11-13 19:27:51.290,7652,111,3,4,False,1,car,0 days 00:00:05.860000,0 days 02:26:50.264000,378.00555555555553
305,21,2022-11-13 19:27:51.490,7652,110,3,4,False,1,car,0 days 00:00:06.060000,0 days 02:26:50.464000,384.1166666666666
306,22,2022-11-13 19:27:51.650,7966,109,3,35,False,1,car,0 days 00:00:06.220000,0 days 02:26:50.624000,388.9611111111111
307,23,2022-11-13 19:27:51.850,8155,112,3,43,False,1,car,0 days 00:00:06.420000,0 days 02:26:50.824000,395.1833333333333
308,24,2022-11-13 19:27:52.129,8645,116,3,55,False,1,car,0 days 00:00:06.699000,0 days 02:26:51.103000,404.1733333333333
309,25,2022-11-13 19:27:52.289,9040,121,3,65,False,1,car,0 days 00:00:06.859000,0 days 02:26:51.263000,409.5511111111111
310,26,2022-11-13 19:27:52.729,10182,139,3,86,False,1,car,0 days 00:00:07.299000,0 days 02:26:51.703000,426.54
311,27,2022-11-13 19:27:53.090,9257,150,4,57,False,1,car,0 days 00:00:07.660000,0 days 02:26:52.064000,441.5816666666666
312,28,2022-11-13 19:27:53.370,9903,155,4,61,False,1,car,0 days 00:00:07.940000,0 days 02:26:52.344000,453.6372222222221
313,29,2022-11-13 19:27:53.730,9943,157,4,64,False,1,car,0 days 00:00:08.300000,0 days 02:26:52.704000,469.3372222222221
314,30,2022-11-13 19:27:54.050,10223,165,4,64,False,1,car,0 days 00:00:08.620000,0 days 02:26:53.024000,484.0038888888887
315,31,2022-11-13 19:27:54.450,10760,175,4,80,False,1,car,0 days 00:00:09.020000,0 days 02:26:53.424000,503.4483333333332
316,32,2022-11-13 19:27:54.690,11448,181,4,100,False,1,car,0 days 00:00:09.260000,0 days 02:26:53.664000,515.5149999999999
317,33,2022-11-13 19:27:54.890,11708,189,4,100,False,1,car,0 days 00:00:09.460000,0 days 02:26:53.864000,526.0149999999999
318,34,2022-11-13 19:27:55.210,11047,199,5,100,False,1,car,0 days 00:00:09.780000,0 days 02:26:54.184000,543.7038888888886
319,35,2022-11-13 19:27:55.650,11560,212,5,100,False,1,car,0 days 00:00:10.220000,0 days 02:26:54.624000,569.6149999999998
320,36,2022-11-13 19:27:55.890,11262,216,5,100,False,1,car,0 days 00:00:10.460000,0 days 02:26:54.864000,584.0149999999998
321,37,2022-11-13 19:27:56.210,10539,223,6,100,False,1,car,0 days 00:00:10.780000,0 days 02:26:55.184000,603.8372222222218
322,38,2022-11-13 19:27:56.490,10887,229,6,100,False,1,car,0 days 00:00:11.060000,0 days 02:26:55.464000,621.648333333333
323,39,2022-11-13 19:27:56.690,11098,231,6,100,False,1,car,0 days 00:00:11.260000,0 days 02:26:55.664000,634.4816666666662
324,40,2022-11-13 19:27:57.130,11511,239,6,100,False,1,car,0 days 00:00:11.700000,0 days 02:26:56.104000,663.6927777777773
325,41,2022-11-13 19:27:57.290,11480,241,6,100,False,1,car,0 days 00:00:11.860000,0 days 02:26:56.264000,674.4038888888884
326,42,2022-11-13 19:27:57.490,11641,245,6,100,False,1,car,0 days 00:00:12.060000,0 days 02:26:56.464000,688.0149999999996
327,43,2022-11-13 19:27:57.810,11069,249,6,100,False,1,car,0 days 00:00:12.380000,0 days 02:26:56.784000,710.148333333333
328,44,2022-11-13 19:27:58.210,10637,254,7,100,False,1,car,0 days 00:00:12.780000,0 days 02:26:57.184000,738.3705555555551
329,45,2022-11-13 19:27:58.530,10740,258,7,100,False,1,car,0 days 00:00:13.100000,0 days 02:26:57.504000,761.3038888888885
330,46,2022-11-13 19:27:58.729,10893,260,7,100,False,1,car,0 days 00:00:13.299000,0 days 02:26:57.703000,775.6761111111108
331,47,2022-11-13 19:27:58.889,10987,264,7,100,False,1,car,0 days 00:00:13.459000,0 days 02:26:57.863000,787.4094444444441
332,48,2022-11-13 19:27:59.249,11122,269,7,100,False,1,car,0 days 00:00:13.819000,0 days 02:26:58.223000,814.3094444444442
333,49,2022-11-13 19:27:59.530,11256,271,7,100,False,1,car,0 days 00:00:14.100000,0 days 02:26:58.504000,835.4624999999997
334,50,2022-11-13 19:27:59.770,11381,274,7,100,False,1,car,0 days 00:00:14.340000,0 days 02:26:58.744000,853.7291666666664
335,51,2022-11-13 19:28:00.090,11498,276,7,100,False,1,car,0 days 00:00:14.660000,0 days 02:26:59.064000,878.2624999999997
336,52,2022-11-13 19:28:00.330,10266,279,7,100,False,1,car,0 days 00:00:14.900000,0 days 02:26:59.304000,896.8624999999997
337,53,2022-11-13 19:28:00.530,10453,281,8,100,False,1,car,0 days 00:00:15.100000,0 days 02:26:59.504000,912.4736111111108
338,54,2022-11-13 19:28:00.770,10485,284,8,100,False,1,car,0 days 00:00:15.340000,0 days 02:26:59.744000,931.4069444444442
339,55,2022-11-13 19:28:00.930,10485,285,8,100,False,1,car,0 days 00:00:15.500000,0 days 02:26:59.904000,944.0736111111108
340,56,2022-11-13 19:28:01.250,10544,288,8,100,False,1,car,0 days 00:00:15.820000,0 days 02:27:00.224000,969.6736111111107
341,57,2022-11-13 19:28:01.490,10709,289,8,100,False,1,car,0 days 00:00:16.060000,0 days 02:27:00.464000,988.9402777777774
342,58,2022-11-13 19:28:01.650,10727,291,8,100,False,1,car,0 days 00:00:16.220000,0 days 02:27:00.624000,1001.8736111111108
343,59,2022-11-13 19:28:01.970,10757,292,8,100,False,1,car,0 days 00:00:16.540000,0 days 02:27:00.944000,1027.8291666666664
344,60,2022-11-13 19:28:02.250,10805,294,8,100,False,1,car,0 days 00:00:16.820000,0 days 02:27:01.224000,1050.6958333333332
345,61,2022-11-13 19:28:02.450,10820,294,8,100,False,1,car,0 days 00:00:17.020000,0 days 02:27:01.424000,1067.0291666666665
346,62,2022-11-13 19:28:02.610,10820,294,8,100,False,1,car,0 days 00:00:17.180000,0 days 02:27:01.584000,1080.095833333333
347,63,2022-11-13 19:28:03.010,10825,294,8,100,False,1,car,0 days 00:00:17.580000,0 days 02:27:01.984000,1112.7624999999996
348,64,2022-11-13 19:28:03.250,10775,292,8,100,False,1,car,0 days 00:00:17.820000,0 days 02:27:02.224000,1132.2291666666663
349,65,2022-11-13 19:28:03.650,10759,293,8,100,False,1,car,0 days 00:00:18.220000,0 days 02:27:02.624000,1164.784722222222
350,66,2022-11-13 19:28:03.850,10714,292,8,100,False,1,car,0 days 00:00:18.420000,0 days 02:27:02.824000,1181.0069444444443
351,67,2022-11-13 19:28:04.290,10704,290,8,100,False,1,car,0 days 00:00:18.860000,0 days 02:27:03.264000,1216.4513888888887
352,68,2022-11-13 19:28:04.650,10616,289,8,100,False,1,car,0 days 00:00:19.220000,0 days 02:27:03.624000,1245.3513888888886
353,69,2022-11-13 19:28:04.890,10581,288,8,100,False,1,car,0 days 00:00:19.460000,0 days 02:27:03.864000,1264.5513888888886
354,70,2022-11-13 19:28:05.090,10577,287,8,100,False,1,car,0 days 00:00:19.660000,0 days 02:27:04.064000,1280.495833333333
355,71,2022-11-13 19:28:05.409,10498,286,8,89,True,1,car,0 days 00:00:19.979000,0 days 02:27:04.383000,1305.8386111111106
356,72,2022-11-13 19:28:05.609,9489,261,8,0,True,1,car,0 days 00:00:20.179000,0 days 02:27:04.583000,1320.3386111111106
357,73,2022-11-13 19:28:05.969,8544,220,8,0,True,1,car,0 days 00:00:20.539000,0 days 02:27:04.943000,1342.3386111111108
358,74,2022-11-13 19:28:06.370,9492,181,7,0,True,1,car,0 days 00:00:20.940000,0 days 02:27:05.344000,1362.4999999999998
359,75,2022-11-13 19:28:06.570,9087,172,5,0,True,1,car,0 days 00:00:21.140000,0 days 02:27:05.544000,1372.0555555555552
360,76,2022-11-13 19:28:07.010,9652,160,4,0,True,1,car,0 days 00:00:21.580000,0 days 02:27:05.984000,1391.6111111111106
361,77,2022-11-13 19:28:07.250,9363,155,4,1,False,1,car,0 days 00:00:21.820000,0 days 02:27:06.224000,1401.944444444444
362,78,2022-11-13 19:28:07.490,9440,151,4,51,False,1,car,0 days 00:00:22.060000,0 days 02:27:06.464000,1412.0111111111107
363,79,2022-11-13 19:28:07.850,9952,158,4,68,False,1,car,0 days 00:00:22.420000,0 days 02:27:06.824000,1427.811111111111
364,80,2022-11-13 19:28:08.290,10513,167,4,77,False,1,car,0 days 00:00:22.860000,0 days 02:27:07.264000,1448.222222222222
365,81,2022-11-13 19:28:08.610,11145,173,4,79,False,1,car,0 days 00:00:23.180000,0 days 02:27:07.584000,1463.5999999999997
366,82,2022-11-13 19:28:08.930,11708,182,4,100,False,1,car,0 days 00:00:23.500000,0 days 02:27:07.904000,1479.7777777777774
367,83,2022-11-13 19:28:09.290,11952,194,4,100,False,1,car,0 days 00:00:23.860000,0 days 02:27:08.264000,1499.1777777777772
368,84,2022-11-13 19:28:09.690,11371,206,5,100,False,1,car,0 days 00:00:24.260000,0 days 02:27:08.664000,1522.0666666666662
369,85,2022-11-13 19:28:09.850,11623,212,5,100,False,1,car,0 days 00:00:24.420000,0 days 02:27:08.824000,1531.4888888888884
370,86,2022-11-13 19:28:10.050,11447,218,5,100,False,1,car,0 days 00:00:24.620000,0 days 02:27:09.024000,1543.5999999999997
371,87,2022-11-13 19:28:10.250,10637,220,5,100,False,1,car,0 days 00:00:24.820000,0 days 02:27:09.224000,1555.8222222222216
372,88,2022-11-13 19:28:10.450,10808,226,6,100,False,1,car,0 days 00:00:25.020000,0 days 02:27:09.424000,1568.377777777777
373,89,2022-11-13 19:28:10.690,11009,231,6,100,False,1,car,0 days 00:00:25.260000,0 days 02:27:09.664000,1583.7777777777771
374,90,2022-11-13 19:28:10.930,11287,234,6,100,False,1,car,0 days 00:00:25.500000,0 days 02:27:09.904000,1599.377777777777
375,91,2022-11-13 19:28:11.090,11287,237,6,100,False,1,car,0 days 00:00:25.660000,0 days 02:27:10.064000,1609.9111111111104
376,92,2022-11-13 19:28:11.370,11548,241,6,100,False,1,car,0 days 00:00:25.940000,0 days 02:27:10.344000,1628.6555555555549
377,93,2022-11-13 19:28:11.570,11128,245,6,100,False,1,car,0 days 00:00:26.140000,0 days 02:27:10.544000,1642.266666666666
378,94,2022-11-13 19:28:11.850,10380,251,7,100,False,1,car,0 days 00:00:26.420000,0 days 02:27:10.824000,1661.7888888888883
379,95,2022-11-13 19:28:12.169,10582,252,7,100,False,1,car,0 days 00:00:26.739000,0 days 02:27:11.143000,1684.1188888888885
380,96,2022-11-13 19:28:12.329,10675,256,7,100,False,1,car,0 days 00:00:26.899000,0 days 02:27:11.303000,1695.496666666666
381,97,2022-11-13 19:28:12.529,10792,258,7,100,False,1,car,0 days 00:00:27.099000,0 days 02:27:11.503000,1709.8299999999992
382,98,2022-11-13 19:28:12.770,10901,262,7,100,False,1,car,0 days 00:00:27.340000,0 days 02:27:11.744000,1727.3694444444436
383,99,2022-11-13 19:28:12.930,10964,263,7,100,False,1,car,0 days 00:00:27.500000,0 days 02:27:11.904000,1739.0583333333325
384,100,2022-11-13 19:28:13.090,11049,265,7,100,False,1,car,0 days 00:00:27.660000,0 days 02:27:12.064000,1750.8361111111103
385,101,2022-11-13 19:28:13.290,11073,266,7,100,False,1,car,0 days 00:00:27.860000,0 days 02:27:12.264000,1765.613888888888
386,102,2022-11-13 19:28:13.490,11188,268,7,100,False,1,car,0 days 00:00:28.060000,0 days 02:27:12.464000,1780.502777777777
387,103,2022-11-13 19:28:13.770,11234,271,7,100,False,1,car,0 days 00:00:28.340000,0 days 02:27:12.744000,1801.5805555555548
388,104,2022-11-13 19:28:14.010,11245,271,7,100,False,1,car,0 days 00:00:28.580000,0 days 02:27:12.984000,1819.6472222222212
389,105,2022-11-13 19:28:14.370,11257,271,7,100,False,1,car,0 days 00:00:28.940000,0 days 02:27:13.344000,1846.7472222222216
390,106,2022-11-13 19:28:14.730,11207,271,7,100,False,1,car,0 days 00:00:29.300000,0 days 02:27:13.704000,1873.8472222222213
391,107,2022-11-13 19:28:15.010,11149,269,7,100,False,1,car,0 days 00:00:29.580000,0 days 02:27:13.984000,1894.7694444444437
392,108,2022-11-13 19:28:15.290,11148,268,7,100,False,1,car,0 days 00:00:29.860000,0 days 02:27:14.264000,1915.613888888888
393,109,2022-11-13 19:28:15.450,11116,269,7,100,False,1,car,0 days 00:00:30.020000,0 days 02:27:14.424000,1927.5694444444437
394,110,2022-11-13 19:28:15.610,11134,269,7,100,False,1,car,0 days 00:00:30.180000,0 days 02:27:14.584000,1939.524999999999
395,111,2022-11-13 19:28:15.970,10768,267,7,48,True,1,car,0 days 00:00:30.540000,0 days 02:27:14.944000,1966.224999999999
396,112,2022-11-13 19:28:16.330,10278,252,7,25,True,1,car,0 days 00:00:30.900000,0 days 02:27:15.304000,1991.424999999999
397,113,2022-11-13 19:28:16.650,10727,239,6,23,True,1,car,0 days 00:00:31.220000,0 days 02:27:15.624000,2012.669444444444
398,114,2022-11-13 19:28:16.890,10648,227,6,23,True,1,car,0 days 00:00:31.460000,0 days 02:27:15.864000,2027.802777777777
399,115,2022-11-13 19:28:17.090,10218,220,6,23,True,1,car,0 days 00:00:31.660000,0 days 02:27:16.064000,2040.0249999999992
400,116,2022-11-13 19:28:17.410,9866,214,6,28,False,1,car,0 days 00:00:31.980000,0 days 02:27:16.384000,2059.047222222221
401,117,2022-11-13 19:28:17.570,10802,206,6,36,False,1,car,0 days 00:00:32.140000,0 days 02:27:16.544000,2068.202777777777
402,118,2022-11-13 19:28:17.810,10972,202,5,56,False,1,car,0 days 00:00:32.380000,0 days 02:27:16.784000,2081.669444444444
403,119,2022-11-13 19:28:18.130,11129,202,5,65,False,1,car,0 days 00:00:32.700000,0 days 02:27:17.104000,2099.6249999999995
404,120,2022-11-13 19:28:18.450,11184,204,5,77,False,1,car,0 days 00:00:33.020000,0 days 02:27:17.424000,2117.7583333333328
405,121,2022-11-13 19:28:18.929,11621,208,5,88,False,1,car,0 days 00:00:33.499000,0 days 02:27:17.903000,2145.4338888888883
406,122,2022-11-13 19:28:19.089,11786,210,5,96,False,1,car,0 days 00:00:33.659000,0 days 02:27:18.063000,2154.7672222222213
407,123,2022-11-13 19:28:19.330,12067,214,5,100,False,1,car,0 days 00:00:33.900000,0 days 02:27:18.304000,2169.0933333333323
